316232
61854	7	3
5914	1049	1
74749	6608	2
13470	27	3
50996	4556	0
45568	19	5
4802	745	4
43436	540	3
25610	19	5
20759	25115	8
10213	142	2
21163	233	2
38682	38681	10
23609	31	6
72391	1412	8
49450	1199	12
8271	1092	3
5713	31428	9
64758	160	2
12280	2257	4
5861	19	5
64986	17423	7
15030	62337	10
32862	20656	7
14710	58864	2
62616	25016	7
61391	19	5
45476	3345	12
49064	19	5
11357	31	6
71955	13	2
28644	31	6
61481	19	5
9714	9959	4
70981	416	3
67179	1273	3
45724	240	1
7372	19	5
8649	19	5
4936	19593	7
21380	2842	7
68240	49404	11
23047	2815	7
66297	70	6
70886	9	3
60065	19	5
22742	91	6
73611	2442	6
68319	5578	2
32159	173	12
67594	264	7
66861	70	6
48592	22395	7
58420	31	6
72403	19	5
74309	31	6
68036	4498	8
39290	1236	2
62362	135	5
53237	9602	4
71523	21563	2
18320	870	3
62272	4605	2
71905	9	3
18951	28051	7
39131	837	6
20395	1699	7
57599	1550	4
33285	19	5
6099	289	0
72648	19	5
12470	19	5
64110	34762	2
23089	31	6
11930	2219	3
15103	91	6
8276	2053	3
7405	3	1
73608	4631	4
69994	18239	7
23811	142	7
73270	111	1
55083	63739	7
486	7822	7
25155	19	5
17640	5690	6
44084	1648	7
16615	2095	8
12987	70	6
3601	473	3
12295	3054	6
73685	5631	2
4732	765	4
66653	66652	10
23889	142	4
46759	27	3
25740	31	6
4544	27	3
60354	135	5
48061	1914	7
30936	31	6
20974	19	5
48516	16989	7
31167	19	5
12178	11473	3
61186	27	3
26633	13	2
45527	9082	10
13166	1051	8
66215	91	6
9066	72257	10
45704	1	0
68952	331	4
28073	5422	1
8750	16477	2
17242	19	5
9000	33	3
35734	31	4
21069	19	5
38207	264	4
6909	135	5
73871	74135	7
61401	3923	6
74835	19	5
62240	71435	12
74201	6315	8
58859	19	5
3154	352	1
39794	12847	9
51589	19	5
27535	31	6
36275	4386	3
39781	453	3
65577	31	6
1196	19	5
34914	629	0
6553	29	7
73289	4326	2
1405	3054	6
4246	289	0
72951	450	2
33017	19	5
71084	24126	10
7112	1667	7
37340	11992	7
31747	160	7
56485	19	5
12718	144	0
67817	817	0
1666	590	3
14233	3307	8
65284	27	3
73881	31	6
8230	1459	4
16983	34955	9
21273	11998	2
51422	19	5
66094	8344	8
70369	240	1
28517	142	7
66879	4074	4
246	19	5
55028	9	3
68461	58673	4
57649	91	6
68106	2237	7
4910	1796	4
71373	4631	4
32081	135	5
60242	3307	8
48362	128	3
21648	19	5
17865	19	5
36760	47582	7
3406	3405	10
33391	19	5
11338	35355	11
31990	66	6
24631	5202	3
31914	31915	2
48973	2369	2
67173	8867	2
60976	19	5
40388	91	6
51056	25580	8
43752	19	5
51186	33	3
74319	2547	2
19284	7242	8
34428	66	6
25547	13	4
24038	131	3
26395	57809	11
57914	195	6
23010	646	7
23398	84	6
56366	1936	6
14558	3	1
70236	1023	3
63112	19	5
56936	91	6
14741	29580	9
66993	698	2
7349	2842	7
62003	19	5
65852	19	5
1717	2886	7
73270	19	5
48851	31	6
43440	4300	3
48361	165	2
11104	66	7
53025	14142	8
66925	19	5
12900	2419	7
36458	31	6
34231	31	6
19088	11536	1
61385	14552	7
6427	135	5
27749	1023	3
49378	19	5
17035	17036	4
37848	12480	7
34569	635	3
29877	72	8
21533	160	4
44080	57077	7
18712	82	6
74836	27	3
43847	510	3
4934	214	2
25350	128	3
32097	19	5
4713	428	4
19090	31	6
28576	1484	2
33807	240	1
59335	19	5
19877	473	3
69829	31	6
14425	1023	3
40359	135	5
68064	72	8
21106	60105	9
29678	398	6
33117	33	3
41205	230	3
59430	19	5
28716	91	6
43526	91	6
73876	571	6
39215	21141	2
31896	74837	2
24221	37978	9
3420	1236	2
3934	528	12
38337	264	7
9739	135	5
32419	2577	7
73611	577	3
27233	135	5
23328	428	2
59619	1467	4
31441	28530	11
30703	8728	3
29715	2558	7
58002	178	3
22768	1051	8
66352	1406	2
51134	7175	2
37043	1863	4
32391	5960	8
32156	135	5
24827	2224	11
73703	7511	2
16265	1364	3
36880	453	3
12180	2614	4
51134	58477	10
39988	44	3
18762	95	8
68838	27	3
12573	135	5
30637	10005	8
73224	7647	2
6831	2099	3
56058	1391	4
20015	39645	12
7546	3318	7
15877	31	6
12459	25371	10
28535	15288	2
28529	19	5
3461	8628	8
24666	142	7
44103	19	5
59132	57135	7
5728	1777	7
43562	43563	7
33816	5338	2
5014	73285	2
64668	50	6
67699	160	4
24708	80	3
27334	18671	10
74052	19	5
13795	2842	7
69015	19	5
99	57705	9
68137	135	5
30320	19	5
63514	13	2
7681	8406	12
52340	8520	8
35480	441	2
12330	1784	11
37944	27	3
57528	5245	6
42350	2090	7
21911	31	6
27096	31	6
68135	235	1
14095	42330	7
54823	3946	4
37507	12800	3
66022	19	5
14932	23	7
61321	495	3
23368	3594	2
40396	4797	2
7378	35331	7
20492	745	2
74585	3077	4
41922	82	6
38423	629	0
49126	58248	2
19350	19	5
27062	66	6
42915	26443	9
62828	178	3
63585	27	3
534	142	2
36853	82	6
47364	577	3
17649	19	5
27090	331	4
31408	264	2
23575	453	3
46670	19	5
23167	19	5
51815	360	3
17441	34655	7
52562	33	3
17351	1278	2
60558	97	6
4158	15	3
35596	71832	0
2802	3352	2
60203	72778	12
22978	13706	6
27341	622	7
40030	544	6
37264	2517	9
63207	27	3
17859	31	6
34382	13436	8
29576	31	6
54525	135	5
13691	13699	2
46302	2135	4
72308	6157	2
48012	1023	3
72216	31	6
50154	12379	3
9621	27	3
18203	66923	9
1522	1412	8
62372	78	3
23900	97	6
60280	23689	8
4674	289	0
42311	47786	2
74216	6337	7
70485	58839	7
33130	19	5
67802	19	5
61581	1273	3
31864	1614	4
27744	19	5
54996	3328	2
53123	135	5
31500	571	6
65559	4159	8
30089	20992	9
26982	31	6
10159	4985	4
15612	13	4
51062	3291	8
64895	1809	7
59183	289	0
64887	71336	2
74807	1330	3
36211	19	5
12396	13106	3
26055	40	1
1593	4202	7
29267	264	7
38893	264	2
9165	144	0
26467	3	1
59572	19	5
9586	73680	7
36555	176	7
10816	18723	7
63513	510	3
64686	63	1
40118	19	5
26521	29010	8
29200	178	3
39539	654	6
49889	3318	2
71445	544	6
32017	36890	11
44197	19	5
71676	19	5
58556	13	2
1113	214	2
20102	4814	3
27294	91	6
11238	3527	8
5993	289	0
25285	27	3
42643	33	3
58446	2139	2
62134	19	5
47420	19	5
58221	135	5
47785	19	5
73588	2419	7
21753	19	5
58774	19	5
4655	409	6
60539	19	5
57615	1344	6
28992	289	0
57896	7041	8
68277	31	6
38615	1658	3
17120	135	5
41960	142	7
35247	26710	12
38026	1236	7
10150	31	6
19350	4482	7
52143	19	5
12505	1370	0
40575	15427	2
70463	11760	8
12221	19	5
47550	382	3
65791	1376	4
6011	48076	9
52968	19	5
29263	646	2
14141	6157	7
55166	1488	1
72646	19	5
13521	6295	4
69349	66	6
13256	101	2
35909	19	5
68253	11567	2
18556	31	6
10431	58301	7
31416	135	5
30878	66	6
41147	10667	7
8875	5210	4
67404	165	2
29031	31	6
26202	27	3
74838	1328	0
3366	27	3
38817	3137	2
18278	43295	2
44325	264	7
65375	1376	4
14360	5655	3
2266	428	7
62237	19	5
22287	7272	7
37732	19	5
7694	66813	2
73741	19	5
56840	27	3
71230	176	2
47029	70464	9
11696	19	5
65820	540	3
31846	544	6
71734	4306	8
26220	19	5
62707	74146	12
74839	34664	8
63829	7680	2
39223	66	6
24561	135	5
33101	1669	7
60646	4316	3
65940	10780	4
6775	19	5
44660	195	6
44455	2439	7
37119	3454	4
42840	327	3
20831	6974	2
46050	82	6
64368	50260	4
67180	4605	4
64214	11	3
2036	3	1
60230	13	2
51408	19	5
35232	510	3
23935	19	5
11188	70392	3
40580	264	7
55244	731	4
57363	178	3
42367	84	6
9197	18811	4
48493	27	3
8889	19	5
34444	72	8
74719	19	5
21508	165	2
73752	19	5
55818	19	5
8750	1217	8
63164	5044	4
19351	3474	2
46954	510	3
64404	273	4
10313	19	5
59107	15183	7
2438	2439	4
49126	31	6
74840	19	5
53619	9602	2
59388	31	6
72886	91	6
39139	2970	1
63233	19	5
69612	1477	2
14362	31	6
67782	2842	2
74647	7141	8
30909	70	7
23960	11	3
29852	395	7
29354	19	5
74841	7269	12
7485	1708	4
8673	2130	8
69113	235	1
43201	9012	4
15266	3056	7
51363	31	6
6893	909	2
51211	3523	2
33526	16866	9
55921	684	4
25687	31	6
33064	135	5
39174	78	3
70661	31	6
63400	31	6
24201	2269	2
1797	22471	4
12056	11	3
15154	19	5
57943	13	2
17645	475	2
61041	1445	3
48319	173	12
43920	437	7
57469	135	5
44345	2893	1
67174	19	5
5589	528	12
60923	66	6
12030	17116	9
34294	19	5
13601	1199	12
52949	111	1
65652	82	6
70563	19	5
6504	473	3
339	19	5
29027	8630	7
37742	10536	3
51982	811	1
62930	31	6
23829	176	7
69627	146	7
4487	11392	7
36492	66	6
25163	450	2
7405	2237	7
7465	25328	10
23148	19	5
59302	13422	12
7857	19	5
72732	214	2
25668	13	7
44404	178	3
56539	2970	1
63946	6846	7
10346	1322	7
70745	289	0
59149	19	5
45989	327	3
31482	2225	2
19668	385	2
1173	11399	10
19323	78	3
25906	128	3
14982	35899	10
9783	1236	2
18148	4618	4
46477	36472	7
3205	31	6
38182	1005	0
70211	176	7
12110	19	5
60102	1180	8
59807	19	5
49229	769	7
51464	19	5
32833	19	5
46324	160	2
55974	8728	3
1823	9964	10
66123	71737	8
24634	19	5
1820	19	5
21312	4111	7
10204	142	2
67682	82	6
64511	19	5
52449	19	5
59728	31	6
73745	178	3
28727	540	3
74692	13	4
30490	8684	2
9522	13278	4
40010	428	2
49129	3978	8
61104	4386	3
62121	19	5
49523	19	5
13039	31795	10
2280	1049	1
63822	481	2
66759	19077	7
20045	82	6
25522	51586	2
31358	4572	10
70726	19	5
26740	1320	8
3259	289	0
52304	19	5
63646	34901	2
59961	3258	0
28743	178	3
27412	19	5
18776	4930	10
53191	195	6
14575	19	5
67645	673	0
58928	453	3
52960	1813	2
32286	4368	6
42621	73064	2
30132	22088	4
11730	289	0
7909	43309	11
69273	870	3
32990	510	3
1106	51950	10
42138	1376	2
38884	19	5
27685	604	0
359	4891	3
52061	82	6
71896	453	3
22398	2093	3
5164	156	7
28523	1884	2
40293	28412	8
45050	19	5
27859	19	5
61457	409	6
11425	19	5
51335	2419	7
57021	19	5
74781	19	5
9332	19	5
52667	19	5
60541	13	2
994	29069	2
22533	4767	4
62511	428	4
39055	1	0
18066	1199	12
64221	80	3
55686	1520	3
52503	3328	2
60634	2709	4
4871	870	3
29673	4908	4
70631	382	3
58503	18488	2
16520	16519	10
74811	27	3
51594	91	6
21901	352	1
15959	13331	8
73080	203	7
69729	69683	7
31928	4368	6
14946	1	0
62567	19	5
53054	369	2
2430	178	3
62754	32628	2
36979	775	4
71343	80	3
62244	91	6
1964	48634	7
74114	178	3
45308	2875	10
10091	146	2
64957	1236	4
6765	74370	2
64589	510	3
30947	814	1
57308	13	2
23161	473	3
17345	91	6
46822	31	6
35459	240	1
8292	214	2
6327	2139	2
52247	19	5
14825	66	6
67009	4636	2
65179	101	2
52472	11	3
37948	19	5
50025	264	2
65962	289	0
18566	135	5
71219	235	1
69775	19	5
66210	6921	3
5794	19	5
31254	779	7
47048	19	5
51511	698	2
69	473	3
32508	395	4
74842	3454	7
6562	31	6
22071	31	6
40867	1622	3
71614	91	6
57142	178	3
72032	2842	2
72608	2419	2
41005	65641	9
47633	3421	7
57294	264	4
5411	19	5
72791	9928	11
64965	1199	12
39861	12480	7
56927	135	5
42171	23	4
74507	66	6
41946	641	2
51179	4939	6
13094	264	2
407	66	6
50682	142	7
56882	31	6
56460	31	6
62787	19	5
27142	1023	3
44178	1884	2
67630	26242	7
71268	31	6
53543	15029	10
19920	31	6
52549	65747	0
28330	11519	2
73590	2719	4
19044	33	3
66010	273	7
46078	31	6
48817	1330	3
5953	327	3
410	1199	12
63810	473	3
52050	19	5
31108	31	6
46788	82	6
10057	19	5
65969	230	3
49317	1085	6
6541	4427	2
25853	19	5
63983	19	5
24097	6614	0
7639	7198	4
60163	9	3
55769	4636	7
67740	1330	3
67263	31	6
63243	27	3
51076	27	3
21431	28712	6
58901	9652	2
53875	135	5
31274	28425	3
57701	264	2
47302	165	2
61408	84	6
52806	45578	4
33076	473	3
13519	19	5
68960	84	6
48953	46843	11
35869	11767	6
539	12347	4
48899	178	3
67296	27	3
67707	4618	7
4039	7269	12
2760	40936	2
21713	1236	4
29879	135	5
71535	74684	1
9594	142	7
48546	7392	2
30956	31	6
54447	13	4
33625	19	5
40514	7667	8
47107	131	3
33812	1092	3
45983	15724	9
71644	7401	4
72294	19	5
11653	2549	8
28969	1049	1
65610	66	6
10156	1667	2
48623	2382	4
56101	1322	2
56640	33	3
59824	11	3
31759	1391	2
38500	13527	3
20822	47171	10
68677	27	3
60502	19	5
3039	27	3
21381	641	2
49032	195	6
29761	2490	1
8525	2216	8
25780	1410	0
6904	135	5
54727	1484	4
56642	765	4
21332	82	6
14204	50511	8
12683	144	0
26215	2709	2
3654	70	6
74843	66	6
54572	70	6
12837	4111	7
72881	19	5
53146	879	4
71054	1151	1
2735	2736	7
22971	21	6
4391	327	3
20921	135	5
43595	19	5
3525	4326	2
68623	19	5
70644	31	6
68859	18355	2
53685	31	6
15929	8135	2
73073	1955	12
44759	18389	4
36308	26933	10
28114	19	5
66133	19	5
45314	19	5
71944	27	3
42102	3212	7
33942	26728	2
69513	19	5
59541	33	3
60022	5753	8
7056	66	6
20004	13	4
5520	195	6
12782	178	3
65254	5623	1
49687	21	6
39583	19	5
54499	4556	0
42386	160	4
9924	1051	8
29028	15917	11
28248	19	5
19916	382	3
21690	50965	11
68716	31	6
10948	91	6
58115	42241	7
49549	80	3
30985	19	5
6549	571	6
9763	14090	10
55131	19	5
51257	1406	2
37296	1748	2
32837	5422	1
47593	3523	2
17267	3449	8
55504	32082	7
34314	16122	3
1728	34870	11
11414	135	5
71978	1362	3
13281	31	6
37620	19	5
24419	264	2
3176	19	5
60913	4891	3
74127	1328	0
68766	35059	4
74785	135	5
65324	142	7
45362	19	5
63029	363	3
73292	19	5
46432	264	7
13904	19	5
9884	31	6
10572	19	5
49705	151	6
73194	19	5
26712	69664	10
15500	27	3
72833	82	6
40459	91	6
28652	2712	2
46006	2093	3
53883	24259	8
17961	264	7
9493	1029	9
72364	91	6
48940	6479	7
20598	771	3
14539	19	5
14613	80	3
59467	156	2
26126	31	6
39032	33170	7
64972	2815	4
28756	33	3
25946	33	3
55552	19	5
64968	6711	4
49087	19	5
42435	160	4
42653	18239	4
45000	135	5
74293	4316	3
56919	510	3
20105	31	6
30718	27050	2
57738	4750	3
57633	12480	7
48585	2539	3
69903	20403	2
35220	178	3
780	2842	4
42183	264	2
65544	62010	10
19520	8123	7
55983	19	5
27172	66	6
30557	57985	1
21033	31	6
46000	540	3
5532	142	4
35925	54176	7
53387	428	2
55140	70	6
38195	2294	4
58502	40346	3
54024	1895	4
45866	178	3
66532	264	2
31900	571	6
53048	19	5
342	1157	8
62925	19	5
51706	565	3
18762	19	5
57543	3212	7
15045	8520	8
42142	298	8
13609	225	4
6405	91	6
48804	135	5
44949	91	6
50782	165	2
59007	19	5
47339	84	4
49322	178	3
30579	91	6
45335	144	0
68954	19	5
64473	19	5
8846	8845	10
69312	6701	7
63878	49884	4
71053	29	2
58750	327	3
39939	21261	10
71482	31	6
33732	622	7
12354	3539	2
64427	19	5
45489	68	7
64127	409	6
74844	135	5
6377	66	6
4205	698	7
32180	3365	6
29051	144	0
9591	9280	4
7793	35434	12
65215	2712	4
25619	37675	7
19068	2132	0
20255	33	3
1963	214	2
28534	27	3
66759	31	6
64626	19	5
66254	142	2
53279	21340	7
40137	5876	4
43165	1550	7
41899	31	6
41085	264	7
28992	1748	2
59643	19	5
1106	11	3
29722	2219	3
66104	19	5
52791	142	4
52689	16048	7
42028	963	7
67678	1236	7
72265	1232	4
12680	19	5
70146	450	2
61846	5107	2
45905	49300	10
16059	444	8
4934	3	1
58912	214	2
74520	19	5
28580	4739	2
7461	1394	3
56830	22733	2
59240	40315	7
23221	135	5
3605	19	5
46868	5631	7
6831	31194	10
29303	62432	7
17373	195	6
71638	264	2
34627	31	6
47690	19	5
73493	19	5
30533	13	4
70455	3	1
59286	5905	10
8942	1180	8
8874	95	8
8745	9	3
27048	53526	7
34624	19	5
5066	3679	1
54543	19	5
74216	10251	1
40553	9221	2
6913	28701	10
26625	31	6
68210	864	4
28370	307	1
42557	3555	7
9351	264	2
30191	19	5
64387	66	6
69084	70	7
26179	27	3
20277	91	6
64896	544	6
70662	6363	7
3236	178	3
34813	46299	4
5725	1811	7
16361	18385	4
2818	63933	8
24672	74464	10
31426	31	6
15001	10045	2
45359	6227	2
42981	9211	7
12090	31	6
64139	19578	7
17225	31	6
54132	4219	8
36623	5667	4
209	19	5
68876	577	3
30658	6810	4
74681	10236	8
69728	27	3
74844	178	3
59484	571	7
15706	32710	10
26508	66	6
9926	9929	7
42496	352	1
67960	31	6
15957	698	2
15722	19	5
9181	69456	10
8877	22843	7
69680	19	5
36460	33	3
28684	19	5
43943	42994	3
34760	2298	4
14829	10005	8
25800	1236	4
51805	3368	4
67355	26223	7
56821	13	7
67253	50	6
33176	33	3
33463	17249	9
14060	731	4
8470	27	3
62508	4122	1
67697	67698	4
70434	1322	7
13806	327	3
72916	54905	7
33426	1477	7
10574	19	5
59720	1002	2
59842	73162	3
36163	36162	11
4048	9	3
18231	2384	4
9484	144	0
69854	135	5
25705	35701	4
71871	1035	6
45786	2996	1
61659	1803	4
16517	7	3
39649	19	5
65475	19	5
59422	144	0
61082	38712	2
72304	19	5
69199	19	5
18203	27	3
6913	74845	9
37889	428	7
26858	7756	2
48208	48207	10
41817	10723	4
70434	3365	6
6600	19	5
25538	425	7
6514	70	6
27371	2585	1
8112	19	5
35987	5434	8
39631	10718	2
23435	31195	4
56564	11353	7
3153	50723	9
74846	1809	2
66292	382	3
33814	91	6
39369	72778	12
56319	17117	8
69208	31	6
52128	3	1
2323	49117	7
20216	53943	7
38629	178	3
33404	7427	2
53840	9392	2
50499	1167	8
54483	56206	9
38849	6939	2
61412	10333	3
71620	2388	6
66621	178	3
56435	1320	8
64843	128	3
66980	63	1
40516	22662	9
49817	45394	8
7021	58312	2
30177	3897	6
60981	6219	2
24467	70	6
60719	19	5
56463	19	5
37296	1748	7
46659	19	5
73801	31	6
71500	19	5
66261	62390	2
34713	7756	2
39445	11	3
6515	165	2
15197	15198	7
14021	1599	1
32007	1488	1
55512	385	2
6138	52911	9
31147	151	6
25171	4800	2
68842	19	5
8911	19	5
16436	178	3
2426	363	3
71418	33540	3
41534	1342	3
44867	8628	8
31129	31	6
39917	10959	2
71976	1750	6
54097	31	6
58748	2388	6
24109	1362	3
4577	327	3
36838	19	5
38952	97	6
44837	19	5
70588	19	5
57868	19	5
58768	2298	4
42581	195	6
3433	46504	9
8239	2970	1
53275	50	6
786	1773	4
48619	37447	7
5792	91	6
60588	2225	2
59744	51548	9
40997	1622	3
17905	225	7
46647	1330	3
25499	19	5
53168	135	5
67187	2294	4
14907	38832	10
38297	31	6
63335	3352	2
65754	19	5
4160	7	3
68652	66	6
54151	82	6
58283	178	3
60753	19595	2
3921	9	3
66162	31	6
27909	19	5
38283	69744	7
61708	31	6
74153	33	3
40519	144	0
20671	4939	6
53889	53890	2
54384	1376	4
34291	5711	2
34030	67443	10
8249	1	0
69063	19	5
27268	91	6
59505	31	4
1179	641	4
60647	2219	3
62630	11	3
17519	13374	8
23765	70	6
43937	27	3
64509	19	5
58435	58436	7
2295	31	6
16687	26919	10
71981	19	5
1487	33	3
46822	1199	12
12902	19	5
21310	19	5
72474	70	6
5016	9	3
67164	1733	1
26425	428	4
56460	2097	4
61089	178	3
49715	335	8
38747	12815	4
31124	27	3
15201	31	6
65960	91	6
74394	19	5
55202	23	2
19046	2300	7
48642	19	5
8043	19	5
62500	19	5
2293	27	3
62230	9899	7
29235	31	6
5335	4486	12
58610	327	3
63457	31	6
35096	66	6
62571	4012	8
1793	13	2
3032	29556	9
53596	31	6
61732	409	7
48388	6559	9
65772	39589	2
47332	195	6
4129	264	2
28509	19	5
65392	11191	3
30475	26242	7
36593	2842	4
14175	28488	2
8384	841	7
53463	19	5
59272	117	8
2030	135	5
37608	19	5
64440	17991	4
59235	698	7
71816	264	4
8716	21142	9
71806	214	2
6446	82	6
74149	28816	7
41171	771	3
3464	29860	7
12322	19	5
29594	33796	2
38223	264	2
74847	7556	0
44765	44208	12
64746	19	5
18290	18291	7
49724	178	3
7203	214	4
10900	19	5
4643	67268	10
39905	19	5
25894	19578	2
46037	70	6
66295	4446	4
9089	72112	9
29771	1376	7
23549	34244	7
52718	455	8
63732	57417	7
21259	51362	11
27837	240	1
786	27	3
49010	66	6
60881	45924	2
69287	214	2
10026	46361	7
47547	19	5
49346	5328	7
24368	3	1
21751	3596	1
73145	71319	7
74450	1236	7
57961	2514	6
35078	493	4
74848	34079	2
45474	31	6
72751	2716	8
13097	19	5
48842	3	1
17184	235	1
7606	178	3
20424	19	5
46250	7392	7
3956	590	3
64907	510	3
11154	51827	7
66111	51958	4
5455	473	3
56585	135	5
30319	19	5
33911	19	5
23900	1484	7
46058	321	8
47039	909	4
32872	82	6
67754	4612	6
12534	214	2
71834	453	3
12030	1748	2
73605	2130	8
68246	3923	6
32293	1997	4
66130	2490	1
27076	453	3
20840	469	7
37449	135	5
49003	12449	9
7187	15719	9
48430	15	3
74058	3447	1
37766	31	6
30723	13711	2
59160	15111	2
23484	1085	6
43373	19	5
3057	17230	3
20590	19	5
67111	240	1
16898	19	5
12780	3726	8
17495	577	3
23058	19	5
48831	25	4
47740	31	6
14233	21563	2
74012	824	2
5097	7796	7
73226	622	2
11481	2130	8
48961	51958	4
12722	19	5
34174	2053	3
64220	870	3
208	80	3
53302	19	5
44303	5162	2
36267	1035	6
68454	165	2
6028	622	4
24426	2219	3
69175	31	6
68971	82	6
52026	13764	8
50646	1217	8
53030	43741	4
28679	19	5
37485	2468	2
6482	1412	8
54422	31	6
13616	31	6
23327	4368	6
30813	5831	2
21304	571	7
5293	29677	7
68669	363	3
19165	1394	3
50748	10959	2
19493	5987	2
25187	19	5
2691	7	3
24092	2466	8
40877	637	3
31634	66651	10
21537	2269	2
26923	178	3
74849	22714	2
8848	230	3
7147	8094	9
18410	5631	2
61090	35	3
26822	1199	12
59858	19	5
21123	19	5
1027	19	5
63864	2203	3
64600	142	4
37321	4368	6
66792	9920	10
59374	27155	2
33801	7965	7
5493	41330	7
52935	14603	7
4295	52699	7
54716	31	6
29390	19	5
45977	289	0
49728	646	2
18208	135	5
52477	475	2
60343	49551	2
55119	19	5
17928	29383	3
3635	3726	8
58320	1614	4
33929	24967	7
12286	31	6
24514	7869	0
7847	44814	10
4051	91	6
11835	33	3
33514	592	8
74199	510	3
11797	264	7
759	3117	7
71287	3523	2
21210	47442	2
478	32167	9
16438	409	6
52529	1829	2
74848	19	5
73787	12922	7
19044	135	5
25846	135	5
37444	17362	10
61567	135	5
41384	363	3
47355	12411	1
45610	3318	2
6787	19	5
42393	19	5
11884	72008	8
60576	19	5
56364	33	3
30884	49043	10
53449	19	5
61358	66	6
21486	1316	4
4007	142	7
27640	61698	12
19399	135	5
14997	11955	4
63606	19	5
47053	19	5
2320	1391	7
23527	19	5
1172	289	0
27399	1199	12
64381	20933	2
25429	131	3
46741	473	3
52077	13	4
73223	19	5
19550	510	3
68333	19	5
23646	1199	12
73368	19	5
56099	19	5
38598	3077	4
47240	11394	4
15485	1805	7
17779	73806	2
71795	11	3
11235	72481	7
38837	142	2
58339	178	3
73246	31	6
43809	19	5
46609	5102	8
47562	19	5
69445	19	5
51094	19	5
39852	31	6
6412	101	2
67524	13520	4
29299	31	6
74821	289	0
22529	59299	12
63257	1412	8
16225	18283	0
71843	47169	7
8983	19	5
68961	31	6
50964	135	5
45620	5320	8
15031	91	6
7575	2728	4
47390	178	3
9457	25611	3
15727	814	1
73501	195	6
65293	26965	1
48583	1811	7
72484	909	2
1692	31	6
13935	1051	8
69223	510	3
4124	30138	9
7209	4134	7
40897	441	7
50442	510	3
52245	3447	1
12285	264	7
31644	19	5
33006	19	5
71547	31	6
39584	1	0
9430	19	5
16335	178	3
24174	142	4
50728	240	1
31133	769	4
4320	450	2
16532	23132	2
44903	1188	2
44857	74437	7
43846	5165	4
1892	66	6
17017	91	6
6857	31	6
53284	91	6
54030	446	6
19450	31	6
2807	2808	7
64335	135	5
66278	3318	7
64844	19	5
26686	13	2
15951	453	3
20220	51429	7
66892	19	5
62365	31517	9
61070	151	6
74571	19	5
55877	9996	3
67234	1884	7
62222	91	6
59368	19	5
26719	1140	8
67338	70496	3
74434	13049	3
8355	38563	10
61209	948	2
69937	565	3
69257	5605	7
7993	142	4
38536	2842	2
30626	31	6
16402	363	3
74850	870	3
39849	27	3
67487	510	3
59196	19	5
44297	2490	1
40024	53398	7
27856	3287	7
74530	1488	1
37905	3474	7
1978	19	5
74	5328	2
21430	1412	8
6971	15051	8
71784	2203	3
62496	19	5
67112	19	5
3707	20361	9
41903	66	6
47173	1406	4
2676	11337	8
42624	68952	11
2682	641	4
12158	25986	7
64615	921	4
6644	50967	9
74832	95	8
72864	27	3
51050	19	5
68163	19	5
390	28900	10
16706	1667	2
43774	473	3
8938	622	7
74049	84	6
63221	19	5
60251	1773	7
20770	540	3
58919	7616	2
27690	2631	4
58619	9161	7
24240	365	0
62637	898	2
11669	31	6
12260	19	5
46860	654	6
72603	19	5
67049	27	3
35734	251	8
19875	1618	2
44445	151	6
47354	50968	2
10570	425	7
64435	3985	9
18932	2842	4
42218	19	5
40129	19	5
13839	62953	8
25512	31	6
67016	31	6
13427	1092	3
31617	19	5
15165	31	6
74851	18733	2
53106	31	6
41684	19	5
29219	235	1
4496	3627	4
63463	19	5
68823	5655	3
71990	31	6
38085	19	5
44131	21624	10
33464	6844	4
27774	19	5
33256	6550	2
11699	33510	10
70938	19	5
50514	19	5
47756	135	5
68584	577	3
19166	21	6
47412	44	3
12182	31	6
31174	66	6
1229	34332	2
43759	66	6
32377	43741	7
66693	19	5
25838	7781	2
39615	19	5
24845	91	6
23649	3300	6
47358	19	5
32139	18740	2
8267	19	5
63350	91	6
27878	230	3
57023	540	3
60149	40905	10
49798	135	5
1896	907	4
48695	870	3
74613	31	6
61958	1376	4
14328	646	2
24552	31	6
48306	13510	8
70969	2225	7
34155	4139	7
59173	72687	7
55751	2468	7
35461	19	5
42050	18638	11
57814	19	5
71661	5758	6
11370	13	2
67181	19	5
35928	814	1
65881	52436	10
72994	19	5
31068	10499	12
21938	1829	2
73167	5046	2
12843	1805	7
8055	19	5
24347	31	6
51606	26612	9
21601	4605	7
7057	3019	4
52838	218	4
51687	218	4
58116	128	3
23772	2146	3
26328	49784	3
55321	2053	3
49864	622	4
52527	74680	2
50706	1316	7
19931	4012	8
47808	4111	7
61296	11	3
5149	11955	4
58736	19	5
45937	1412	8
25480	19	5
12412	19	5
21763	19	5
7431	12651	11
25087	9966	8
34363	1575	0
45344	131	3
24745	14827	7
72184	31	6
34603	1232	4
3354	2219	3
42485	264	4
72412	9	3
26947	5312	8
34392	2384	4
12516	646	2
69864	70	7
66909	6715	2
281	27	3
4018	42894	0
50977	19	5
5448	7822	7
32140	151	6
28903	3946	4
3942	19	5
41696	31	6
12683	6479	7
40653	27	3
51532	8078	4
30159	214	2
28436	19	5
50139	27	3
60284	264	2
71560	19	5
28336	1	0
12055	19	5
16359	1085	6
8376	19816	4
24020	15	3
18940	14695	8
12531	135	5
53289	26305	3
49967	66	6
57003	19	5
2750	7269	12
22169	19	5
40656	135	5
24156	19	5
